dataset,subject_id,species,condition,gravity,t_hours,clock_hours,variable,value
helissen2020,2020_1111871,mouse,treatment,HLU,148.0,17.666666666666668,tb_sub,32.065
helissen2020,2020_1111871,mouse,treatment,HLU,150.0,19.666666666666668,tb_sub,32.346
helissen2020,2020_1111871,mouse,treatment,HLU,152.0,21.666666666666668,tb_sub,33.38
helissen2020,2020_1111871,mouse,treatment,HLU,154.0,23.666666666666668,tb_sub,32.935
helissen2020,2020_1111871,mouse,treatment,HLU,156.0,1.6666666666666665,tb_sub,32.733
helissen2020,2020_1111871,mouse,treatment,HLU,158.0,3.6666666666666665,tb_sub,32.57
helissen2020,2020_1111871,mouse,treatment,HLU,160.0,5.666666666666667,tb_sub,31.933
helissen2020,2020_1111871,mouse,treatment,HLU,162.0,7.666666666666667,tb_sub,32.38
helissen2020,2020_1111871,mouse,treatment,HLU,164.66694444444443,10.333333333333334,tb_sub,31.941
helissen2020,2020_1111871,mouse,treatment,HLU,166.0,11.666666666666666,tb_sub,32.897
helissen2020,2020_1111871,mouse,treatment,HLU,168.0,13.666666666666666,tb_sub,32.15
helissen2020,2020_1111871,mouse,treatment,HLU,170.0,15.666666666666666,tb_sub,32.017
helissen2020,2020_1111871,mouse,treatment,HLU,172.0,17.666666666666668,tb_sub,32.077
helissen2020,2020_1111871,mouse,treatment,HLU,174.0,19.666666666666668,tb_sub,32.891
helissen2020,2020_1111871,mouse,treatment,HLU,176.0,21.666666666666668,tb_sub,33.805
helissen2020,2020_1111871,mouse,treatment,HLU,178.0,23.666666666666668,tb_sub,33.752
helissen2020,2020_1111871,mouse,treatment,HLU,180.0,1.6666666666666665,tb_sub,33.063
helissen2020,2020_1111871,mouse,treatment,HLU,182.0,3.6666666666666665,tb_sub,33.087
helissen2020,2020_1111871,mouse,treatment,HLU,184.0,5.666666666666667,tb_sub,32.783
helissen2020,2020_1111871,mouse,treatment,HLU,186.0,7.666666666666667,tb_sub,32.971
helissen2020,2020_1111871,mouse,treatment,HLU,188.67666666666668,10.333333333333334,tb_sub,32.616
helissen2020,2020_1111871,mouse,treatment,HLU,190.0,11.666666666666666,tb_sub,32.99
helissen2020,2020_1111871,mouse,recovery,1G,192.0,13.666666666666666,tb_sub,33.509
helissen2020,2020_1111871,mouse,recovery,1G,194.0,15.666666666666666,tb_sub,33.067
helissen2020,2020_1111871,mouse,recovery,1G,196.0,17.666666666666668,tb_sub,32.658
helissen2020,2020_1111871,mouse,recovery,1G,198.0,19.666666666666668,tb_sub,34.128
helissen2020,2020_1111871,mouse,recovery,1G,200.0,21.666666666666668,tb_sub,35.376
helissen2020,2020_1111871,mouse,recovery,1G,202.0,23.666666666666668,tb_sub,33.528
helissen2020,2020_1111871,mouse,recovery,1G,204.0,1.6666666666666665,tb_sub,34.343
helissen2020,2020_1111871,mouse,recovery,1G,206.0,3.6666666666666665,tb_sub,33.581
helissen2020,2020_1111871,mouse,recovery,1G,208.0,5.666666666666667,tb_sub,32.497
helissen2020,2020_1111871,mouse,recovery,1G,210.0,7.666666666666667,tb_sub,33.551
helissen2020,2020_1111871,mouse,recovery,1G,212.6061111111111,10.266666666666667,tb_sub,32.58
helissen2020,2020_1111871,mouse,recovery,1G,214.0,11.666666666666666,tb_sub,33.236
helissen2020,2020_1111871,mouse,recovery,1G,216.0,13.666666666666666,tb_sub,32.063
helissen2020,2020_1111871,mouse,recovery,1G,218.0,15.666666666666666,tb_sub,31.994
helissen2020,2020_1111871,mouse,recovery,1G,220.0,17.666666666666668,tb_sub,32.249
helissen2020,2020_1111871,mouse,recovery,1G,222.0,19.666666666666668,tb_sub,33.077
helissen2020,2020_1111871,mouse,recovery,1G,224.0,21.666666666666668,tb_sub,34.363
helissen2020,2020_1111871,mouse,recovery,1G,226.0,23.666666666666668,tb_sub,33.481
helissen2020,2020_1111871,mouse,recovery,1G,228.0,1.6666666666666665,tb_sub,34.142
helissen2020,2020_1111871,mouse,recovery,1G,230.0,3.6666666666666665,tb_sub,33.287
helissen2020,2020_1111871,mouse,recovery,1G,232.0,5.666666666666667,tb_sub,33.056
helissen2020,2020_1111871,mouse,recovery,1G,234.0,7.666666666666667,tb_sub,33.45
helissen2020,2020_1111871,mouse,recovery,1G,236.51305555555552,10.183333333333334,tb_sub,32.386
helissen2020,2020_1111871,mouse,recovery,1G,238.0,11.666666666666666,tb_sub,33.361
helissen2020,2020_1111871,mouse,recovery,1G,240.0,13.666666666666666,tb_sub,32.862
helissen2020,2020_1111871,mouse,recovery,1G,242.0,15.666666666666666,tb_sub,32.225
helissen2020,2020_1111871,mouse,recovery,1G,244.0,17.666666666666668,tb_sub,32.199
helissen2020,2020_1111871,mouse,recovery,1G,246.0,19.666666666666668,tb_sub,32.566
helissen2020,2020_1111871,mouse,recovery,1G,248.0,21.666666666666668,tb_sub,33.403
helissen2020,2020_1111871,mouse,recovery,1G,250.0,23.666666666666668,tb_sub,32.645
helissen2020,2020_1111871,mouse,recovery,1G,252.0,1.6666666666666665,tb_sub,32.98
helissen2020,2020_1111871,mouse,recovery,1G,254.0,3.6666666666666665,tb_sub,32.367
helissen2020,2020_1111871,mouse,recovery,1G,256.0,5.666666666666667,tb_sub,32.496
helissen2020,2020_1111871,mouse,recovery,1G,258.0,7.666666666666667,tb_sub,33.057
helissen2020,2020_1111871,mouse,recovery,1G,260.0,9.666666666666666,tb_sub,32.479
helissen2020,2020_1111871,mouse,baseline,1G,0.0,13.666666666666666,hr,602.0
helissen2020,2020_1111871,mouse,baseline,1G,2.0,15.666666666666666,hr,559.0
helissen2020,2020_1111871,mouse,baseline,1G,4.0,17.666666666666668,hr,573.0
helissen2020,2020_1111871,mouse,baseline,1G,6.0,19.666666666666668,hr,673.0
helissen2020,2020_1111871,mouse,baseline,1G,8.0,21.666666666666668,hr,654.0
helissen2020,2020_1111871,mouse,baseline,1G,10.0,23.666666666666668,hr,597.0
helissen2020,2020_1111871,mouse,baseline,1G,12.0,1.6666666666666665,hr,594.0
helissen2020,2020_1111871,mouse,baseline,1G,14.0,3.6666666666666665,hr,568.0
helissen2020,2020_1111871,mouse,baseline,1G,16.0,5.666666666666667,hr,591.0
helissen2020,2020_1111871,mouse,baseline,1G,18.0,7.666666666666667,hr,597.0
helissen2020,2020_1111871,mouse,baseline,1G,20.0,9.666666666666666,hr,612.0
helissen2020,2020_1111871,mouse,baseline,1G,22.0,11.666666666666666,hr,642.0
helissen2020,2020_1111871,mouse,baseline,1G,24.0,13.666666666666666,hr,600.0
helissen2020,2020_1111871,mouse,baseline,1G,26.0,15.666666666666666,hr,596.0
helissen2020,2020_1111871,mouse,baseline,1G,28.0,17.666666666666668,hr,592.0
helissen2020,2020_1111871,mouse,baseline,1G,30.0,19.666666666666668,hr,620.0
helissen2020,2020_1111871,mouse,baseline,1G,32.0,21.666666666666668,hr,639.0
helissen2020,2020_1111871,mouse,baseline,1G,34.0,23.666666666666668,hr,601.0
helissen2020,2020_1111871,mouse,baseline,1G,36.0,1.6666666666666665,hr,593.0
helissen2020,2020_1111871,mouse,baseline,1G,38.0,3.6666666666666665,hr,585.0
helissen2020,2020_1111871,mouse,baseline,1G,40.0,5.666666666666667,hr,601.0
helissen2020,2020_1111871,mouse,baseline,1G,42.0,7.666666666666667,hr,588.0
helissen2020,2020_1111871,mouse,baseline,1G,44.54972222222222,10.216666666666667,hr,602.0
helissen2020,2020_1111871,mouse,baseline,1G,46.0,11.666666666666666,hr,666.0
helissen2020,2020_1111871,mouse,baseline,1G,48.0,13.666666666666666,hr,589.0
helissen2020,2020_1111871,mouse,baseline,1G,50.0,15.666666666666666,hr,555.0
helissen2020,2020_1111871,mouse,baseline,1G,52.0,17.666666666666668,hr,569.0
helissen2020,2020_1111871,mouse,baseline,1G,54.0,19.666666666666668,hr,598.0
helissen2020,2020_1111871,mouse,baseline,1G,56.0,21.666666666666668,hr,599.0
helissen2020,2020_1111871,mouse,baseline,1G,58.0,23.666666666666668,hr,574.0
helissen2020,2020_1111871,mouse,baseline,1G,60.0,1.6666666666666665,hr,567.0
helissen2020,2020_1111871,mouse,baseline,1G,62.0,3.6666666666666665,hr,509.0
helissen2020,2020_1111871,mouse,baseline,1G,64.0,5.666666666666667,hr,517.0
helissen2020,2020_1111871,mouse,baseline,1G,66.0,7.666666666666667,hr,488.0
helissen2020,2020_1111871,mouse,baseline,1G,68.57527777777777,10.233333333333333,hr,582.0
helissen2020,2020_1111871,mouse,baseline,1G,70.0,11.666666666666666,hr,560.0
helissen2020,2020_1111871,mouse,treatment,HLU,72.0,13.666666666666666,hr,557.0
helissen2020,2020_1111871,mouse,treatment,HLU,74.0,15.666666666666666,hr,551.0
helissen2020,2020_1111871,mouse,treatment,HLU,76.0,17.666666666666668,hr,564.0
helissen2020,2020_1111871,mouse,treatment,HLU,78.0,19.666666666666668,hr,568.0
helissen2020,2020_1111871,mouse,treatment,HLU,80.0,21.666666666666668,hr,547.0
helissen2020,2020_1111871,mouse,treatment,HLU,82.0,23.666666666666668,hr,549.0
helissen2020,2020_1111871,mouse,treatment,HLU,84.0,1.6666666666666665,hr,529.0
helissen2020,2020_1111871,mouse,treatment,HLU,86.0,3.6666666666666665,hr,517.0
helissen2020,2020_1111871,mouse,treatment,HLU,88.0,5.666666666666667,hr,542.0
helissen2020,2020_1111871,mouse,treatment,HLU,90.0,7.666666666666667,hr,481.0
helissen2020,2020_1111871,mouse,treatment,HLU,92.56972222222223,10.233333333333333,hr,539.0
helissen2020,2020_1111871,mouse,treatment,HLU,94.0,11.666666666666666,hr,598.0
helissen2020,2020_1111871,mouse,treatment,HLU,96.0,13.666666666666666,hr,553.0
helissen2020,2020_1111871,mouse,treatment,HLU,98.0,15.666666666666666,hr,540.0
helissen2020,2020_1111871,mouse,treatment,HLU,100.0,17.666666666666668,hr,505.0
helissen2020,2020_1111871,mouse,treatment,HLU,102.0,19.666666666666668,hr,528.0
helissen2020,2020_1111871,mouse,treatment,HLU,104.0,21.666666666666668,hr,585.0
helissen2020,2020_1111871,mouse,treatment,HLU,106.0,23.666666666666668,hr,589.0
helissen2020,2020_1111871,mouse,treatment,HLU,108.0,1.6666666666666665,hr,579.0
helissen2020,2020_1111871,mouse,treatment,HLU,110.0,3.6666666666666665,hr,565.0
helissen2020,2020_1111871,mouse,treatment,HLU,112.0,5.666666666666667,hr,545.0
helissen2020,2020_1111871,mouse,treatment,HLU,114.0,7.666666666666667,hr,539.0
helissen2020,2020_1111871,mouse,treatment,HLU,116.55805555555557,10.216666666666667,hr,576.0
helissen2020,2020_1111871,mouse,treatment,HLU,118.0,11.666666666666666,hr,613.0
helissen2020,2020_1111871,mouse,treatment,HLU,120.0,13.666666666666666,hr,581.0
helissen2020,2020_1111871,mouse,treatment,HLU,122.0,15.666666666666666,hr,581.0
helissen2020,2020_1111871,mouse,treatment,HLU,124.0,17.666666666666668,hr,563.0
helissen2020,2020_1111871,mouse,treatment,HLU,126.0,19.666666666666668,hr,549.0
helissen2020,2020_1111871,mouse,treatment,HLU,128.0,21.666666666666668,hr,609.0
helissen2020,2020_1111871,mouse,treatment,HLU,130.0,23.666666666666668,hr,595.0
helissen2020,2020_1111871,mouse,treatment,HLU,132.0,1.6666666666666665,hr,604.0
helissen2020,2020_1111871,mouse,treatment,HLU,134.0,3.6666666666666665,hr,591.0
helissen2020,2020_1111871,mouse,treatment,HLU,136.0,5.666666666666667,hr,599.0
helissen2020,2020_1111871,mouse,treatment,HLU,138.0,7.666666666666667,hr,592.0
helissen2020,2020_1111871,mouse,treatment,HLU,140.60944444444445,10.266666666666667,hr,603.0
helissen2020,2020_1111871,mouse,treatment,HLU,142.0,11.666666666666666,hr,646.0
helissen2020,2020_1111871,mouse,treatment,HLU,144.0,13.666666666666666,hr,617.0
helissen2020,2020_1111871,mouse,treatment,HLU,146.0,15.666666666666666,hr,591.0
helissen2020,2020_1111871,mouse,treatment,HLU,148.0,17.666666666666668,hr,598.0
helissen2020,2020_1111871,mouse,treatment,HLU,150.0,19.666666666666668,hr,600.0
helissen2020,2020_1111871,mouse,treatment,HLU,152.0,21.666666666666668,hr,643.0
helissen2020,2020_1111871,mouse,treatment,HLU,154.0,23.666666666666668,hr,628.0
helissen2020,2020_1111871,mouse,treatment,HLU,156.0,1.6666666666666665,hr,619.0
helissen2020,2020_1111871,mouse,treatment,HLU,158.0,3.6666666666666665,hr,615.0
helissen2020,2020_1111871,mouse,treatment,HLU,160.0,5.666666666666667,hr,619.0
helissen2020,2020_1111871,mouse,treatment,HLU,162.0,7.666666666666667,hr,625.0
helissen2020,2020_1111871,mouse,treatment,HLU,164.66694444444443,10.333333333333334,hr,623.0
helissen2020,2020_1111871,mouse,treatment,HLU,166.0,11.666666666666666,hr,665.0
helissen2020,2020_1111871,mouse,treatment,HLU,168.0,13.666666666666666,hr,643.0
helissen2020,2020_1111871,mouse,treatment,HLU,170.0,15.666666666666666,hr,614.0
helissen2020,2020_1111871,mouse,treatment,HLU,172.0,17.666666666666668,hr,599.0
helissen2020,2020_1111871,mouse,treatment,HLU,174.0,19.666666666666668,hr,631.0
helissen2020,2020_1111871,mouse,treatment,HLU,176.0,21.666666666666668,hr,650.0
helissen2020,2020_1111871,mouse,treatment,HLU,178.0,23.666666666666668,hr,645.0
helissen2020,2020_1111871,mouse,treatment,HLU,180.0,1.6666666666666665,hr,636.0
helissen2020,2020_1111871,mouse,treatment,HLU,182.0,3.6666666666666665,hr,627.0
helissen2020,2020_1111871,mouse,treatment,HLU,184.0,5.666666666666667,hr,631.0
helissen2020,2020_1111871,mouse,treatment,HLU,186.0,7.666666666666667,hr,628.0
helissen2020,2020_1111871,mouse,treatment,HLU,188.67666666666668,10.333333333333334,hr,627.0
helissen2020,2020_1111871,mouse,treatment,HLU,190.0,11.666666666666666,hr,657.0
helissen2020,2020_1111871,mouse,recovery,1G,192.0,13.666666666666666,hr,683.0
helissen2020,2020_1111871,mouse,recovery,1G,194.0,15.666666666666666,hr,670.0
helissen2020,2020_1111871,mouse,recovery,1G,196.0,17.666666666666668,hr,606.0
helissen2020,2020_1111871,mouse,recovery,1G,198.0,19.666666666666668,hr,662.0
helissen2020,2020_1111871,mouse,recovery,1G,200.0,21.666666666666668,hr,663.0
helissen2020,2020_1111871,mouse,recovery,1G,202.0,23.666666666666668,hr,644.0
helissen2020,2020_1111871,mouse,recovery,1G,204.0,1.6666666666666665,hr,650.0
helissen2020,2020_1111871,mouse,recovery,1G,206.0,3.6666666666666665,hr,647.0
helissen2020,2020_1111871,mouse,recovery,1G,208.0,5.666666666666667,hr,602.0
helissen2020,2020_1111871,mouse,recovery,1G,210.0,7.666666666666667,hr,641.0
helissen2020,2020_1111871,mouse,recovery,1G,212.6061111111111,10.266666666666667,hr,613.0
helissen2020,2020_1111871,mouse,recovery,1G,214.0,11.666666666666666,hr,656.0
helissen2020,2020_1111871,mouse,recovery,1G,216.0,13.666666666666666,hr,576.0
helissen2020,2020_1111871,mouse,recovery,1G,218.0,15.666666666666666,hr,603.0
helissen2020,2020_1111871,mouse,recovery,1G,220.0,17.666666666666668,hr,590.0
helissen2020,2020_1111871,mouse,recovery,1G,222.0,19.666666666666668,hr,651.0
helissen2020,2020_1111871,mouse,recovery,1G,224.0,21.666666666666668,hr,651.0
helissen2020,2020_1111871,mouse,recovery,1G,226.0,23.666666666666668,hr,644.0
helissen2020,2020_1111871,mouse,recovery,1G,228.0,1.6666666666666665,hr,611.0
helissen2020,2020_1111871,mouse,recovery,1G,230.0,3.6666666666666665,hr,633.0
helissen2020,2020_1111871,mouse,recovery,1G,232.0,5.666666666666667,hr,613.0
helissen2020,2020_1111871,mouse,recovery,1G,234.0,7.666666666666667,hr,592.0
helissen2020,2020_1111871,mouse,recovery,1G,236.51305555555552,10.183333333333334,hr,587.0
helissen2020,2020_1111871,mouse,recovery,1G,238.0,11.666666666666666,hr,566.0
helissen2020,2020_1111871,mouse,recovery,1G,240.0,13.666666666666666,hr,587.0
helissen2020,2020_1111871,mouse,recovery,1G,242.0,15.666666666666666,hr,598.0
helissen2020,2020_1111871,mouse,recovery,1G,244.0,17.666666666666668,hr,580.0
helissen2020,2020_1111871,mouse,recovery,1G,246.0,19.666666666666668,hr,601.0
helissen2020,2020_1111871,mouse,recovery,1G,248.0,21.666666666666668,hr,581.0
helissen2020,2020_1111871,mouse,recovery,1G,250.0,23.666666666666668,hr,565.0
helissen2020,2020_1111871,mouse,recovery,1G,252.0,1.6666666666666665,hr,570.0
helissen2020,2020_1111871,mouse,recovery,1G,254.0,3.6666666666666665,hr,555.0
helissen2020,2020_1111871,mouse,recovery,1G,256.0,5.666666666666667,hr,561.0
helissen2020,2020_1111871,mouse,recovery,1G,258.0,7.666666666666667,hr,573.0
helissen2020,2020_1111871,mouse,recovery,1G,260.0,9.666666666666666,hr,581.0
helissen2020,2020_1111871,mouse,baseline,1G,0.0,13.666666666666666,bp_mean,117.29
helissen2020,2020_1111871,mouse,baseline,1G,2.0,15.666666666666666,bp_mean,109.94
helissen2020,2020_1111871,mouse,baseline,1G,4.0,17.666666666666668,bp_mean,108.96
helissen2020,2020_1111871,mouse,baseline,1G,6.0,19.666666666666668,bp_mean,132.8
helissen2020,2020_1111871,mouse,baseline,1G,8.0,21.666666666666668,bp_mean,130.15
helissen2020,2020_1111871,mouse,baseline,1G,10.0,23.666666666666668,bp_mean,121.46
helissen2020,2020_1111871,mouse,baseline,1G,12.0,1.6666666666666665,bp_mean,119.77
helissen2020,2020_1111871,mouse,baseline,1G,14.0,3.6666666666666665,bp_mean,114.04
helissen2020,2020_1111871,mouse,baseline,1G,16.0,5.666666666666667,bp_mean,114.25
helissen2020,2020_1111871,mouse,baseline,1G,18.0,7.666666666666667,bp_mean,122.02
helissen2020,2020_1111871,mouse,baseline,1G,20.0,9.666666666666666,bp_mean,118.06
helissen2020,2020_1111871,mouse,baseline,1G,22.0,11.666666666666666,bp_mean,123.79
helissen2020,2020_1111871,mouse,baseline,1G,24.0,13.666666666666666,bp_mean,115.65
helissen2020,2020_1111871,mouse,baseline,1G,26.0,15.666666666666666,bp_mean,110.94
helissen2020,2020_1111871,mouse,baseline,1G,28.0,17.666666666666668,bp_mean,112.48
helissen2020,2020_1111871,mouse,baseline,1G,30.0,19.666666666666668,bp_mean,122.38
helissen2020,2020_1111871,mouse,baseline,1G,32.0,21.666666666666668,bp_mean,132.75
helissen2020,2020_1111871,mouse,baseline,1G,34.0,23.666666666666668,bp_mean,123.29
helissen2020,2020_1111871,mouse,baseline,1G,36.0,1.6666666666666665,bp_mean,130.43
helissen2020,2020_1111871,mouse,baseline,1G,38.0,3.6666666666666665,bp_mean,116.31
helissen2020,2020_1111871,mouse,baseline,1G,40.0,5.666666666666667,bp_mean,118.91
helissen2020,2020_1111871,mouse,baseline,1G,42.0,7.666666666666667,bp_mean,122.38
helissen2020,2020_1111871,mouse,baseline,1G,44.54972222222222,10.216666666666667,bp_mean,122.88
helissen2020,2020_1111871,mouse,baseline,1G,46.0,11.666666666666666,bp_mean,135.04
helissen2020,2020_1111871,mouse,baseline,1G,48.0,13.666666666666666,bp_mean,116.79
helissen2020,2020_1111871,mouse,baseline,1G,50.0,15.666666666666666,bp_mean,108.14
helissen2020,2020_1111871,mouse,baseline,1G,52.0,17.666666666666668,bp_mean,106.11
helissen2020,2020_1111871,mouse,baseline,1G,54.0,19.666666666666668,bp_mean,124.54
helissen2020,2020_1111871,mouse,baseline,1G,56.0,21.666666666666668,bp_mean,129.33
helissen2020,2020_1111871,mouse,baseline,1G,58.0,23.666666666666668,bp_mean,125.63
helissen2020,2020_1111871,mouse,baseline,1G,60.0,1.6666666666666665,bp_mean,121.33
helissen2020,2020_1111871,mouse,baseline,1G,62.0,3.6666666666666665,bp_mean,111.38
helissen2020,2020_1111871,mouse,baseline,1G,64.0,5.666666666666667,bp_mean,108.11
helissen2020,2020_1111871,mouse,baseline,1G,66.0,7.666666666666667,bp_mean,117.19
helissen2020,2020_1111871,mouse,baseline,1G,68.57527777777777,10.233333333333333,bp_mean,125.46
helissen2020,2020_1111871,mouse,baseline,1G,70.0,11.666666666666666,bp_mean,129.39
helissen2020,2020_1111871,mouse,treatment,HLU,72.0,13.666666666666666,bp_mean,128.14
helissen2020,2020_1111871,mouse,treatment,HLU,74.0,15.666666666666666,bp_mean,114.97
helissen2020,2020_1111871,mouse,treatment,HLU,76.0,17.666666666666668,bp_mean,115.22
helissen2020,2020_1111871,mouse,treatment,HLU,78.0,19.666666666666668,bp_mean,119.03
helissen2020,2020_1111871,mouse,treatment,HLU,80.0,21.666666666666668,bp_mean,121.08
helissen2020,2020_1111871,mouse,treatment,HLU,82.0,23.666666666666668,bp_mean,119.11
helissen2020,2020_1111871,mouse,treatment,HLU,84.0,1.6666666666666665,bp_mean,120.23
helissen2020,2020_1111871,mouse,treatment,HLU,86.0,3.6666666666666665,bp_mean,116.4
helissen2020,2020_1111871,mouse,treatment,HLU,88.0,5.666666666666667,bp_mean,125.82
helissen2020,2020_1111871,mouse,treatment,HLU,90.0,7.666666666666667,bp_mean,113.02
helissen2020,2020_1111871,mouse,treatment,HLU,92.56972222222223,10.233333333333333,bp_mean,120.6
helissen2020,2020_1111871,mouse,treatment,HLU,94.0,11.666666666666666,bp_mean,118.28
helissen2020,2020_1111871,mouse,treatment,HLU,96.0,13.666666666666666,bp_mean,114.74
helissen2020,2020_1111871,mouse,treatment,HLU,98.0,15.666666666666666,bp_mean,112.32
helissen2020,2020_1111871,mouse,treatment,HLU,100.0,17.666666666666668,bp_mean,106.53
helissen2020,2020_1111871,mouse,treatment,HLU,102.0,19.666666666666668,bp_mean,120.22
helissen2020,2020_1111871,mouse,treatment,HLU,104.0,21.666666666666668,bp_mean,120.07
helissen2020,2020_1111871,mouse,treatment,HLU,106.0,23.666666666666668,bp_mean,119.04
helissen2020,2020_1111871,mouse,treatment,HLU,108.0,1.6666666666666665,bp_mean,114.67
helissen2020,2020_1111871,mouse,treatment,HLU,110.0,3.6666666666666665,bp_mean,115.33
helissen2020,2020_1111871,mouse,treatment,HLU,112.0,5.666666666666667,bp_mean,110.98
helissen2020,2020_1111871,mouse,treatment,HLU,114.0,7.666666666666667,bp_mean,113.17
helissen2020,2020_1111871,mouse,treatment,HLU,116.55805555555557,10.216666666666667,bp_mean,117.55
helissen2020,2020_1111871,mouse,treatment,HLU,118.0,11.666666666666666,bp_mean,122.02
helissen2020,2020_1111871,mouse,treatment,HLU,120.0,13.666666666666666,bp_mean,114.92
helissen2020,2020_1111871,mouse,treatment,HLU,122.0,15.666666666666666,bp_mean,112.55
helissen2020,2020_1111871,mouse,treatment,HLU,124.0,17.666666666666668,bp_mean,112.27
helissen2020,2020_1111871,mouse,treatment,HLU,126.0,19.666666666666668,bp_mean,116.6
helissen2020,2020_1111871,mouse,treatment,HLU,128.0,21.666666666666668,bp_mean,121.74
helissen2020,2020_1111871,mouse,treatment,HLU,130.0,23.666666666666668,bp_mean,121.99
helissen2020,2020_1111871,mouse,treatment,HLU,132.0,1.6666666666666665,bp_mean,120.75
helissen2020,2020_1111871,mouse,treatment,HLU,134.0,3.6666666666666665,bp_mean,112.62
helissen2020,2020_1111871,mouse,treatment,HLU,136.0,5.666666666666667,bp_mean,115.66
helissen2020,2020_1111871,mouse,treatment,HLU,138.0,7.666666666666667,bp_mean,119.05
helissen2020,2020_1111871,mouse,treatment,HLU,140.60944444444445,10.266666666666667,bp_mean,119.9
helissen2020,2020_1111871,mouse,treatment,HLU,142.0,11.666666666666666,bp_mean,120.16
helissen2020,2020_1111871,mouse,treatment,HLU,144.0,13.666666666666666,bp_mean,114.69
helissen2020,2020_1111871,mouse,treatment,HLU,146.0,15.666666666666666,bp_mean,113.06
helissen2020,2020_1111871,mouse,treatment,HLU,148.0,17.666666666666668,bp_mean,114.16
helissen2020,2020_1111871,mouse,treatment,HLU,150.0,19.666666666666668,bp_mean,119.1
helissen2020,2020_1111871,mouse,treatment,HLU,152.0,21.666666666666668,bp_mean,124.39
helissen2020,2020_1111871,mouse,treatment,HLU,154.0,23.666666666666668,bp_mean,118.96
helissen2020,2020_1111871,mouse,treatment,HLU,156.0,1.6666666666666665,bp_mean,117.59
helissen2020,2020_1111871,mouse,treatment,HLU,158.0,3.6666666666666665,bp_mean,118.57
helissen2020,2020_1111871,mouse,treatment,HLU,160.0,5.666666666666667,bp_mean,112.98
helissen2020,2020_1111871,mouse,treatment,HLU,162.0,7.666666666666667,bp_mean,117.74
helissen2020,2020_1111871,mouse,treatment,HLU,164.66694444444443,10.333333333333334,bp_mean,115.66
helissen2020,2020_1111871,mouse,treatment,HLU,166.0,11.666666666666666,bp_mean,118.25
helissen2020,2020_1111871,mouse,treatment,HLU,168.0,13.666666666666666,bp_mean,114.42
helissen2020,2020_1111871,mouse,treatment,HLU,170.0,15.666666666666666,bp_mean,111.13
helissen2020,2020_1111871,mouse,treatment,HLU,172.0,17.666666666666668,bp_mean,107.79
helissen2020,2020_1111871,mouse,treatment,HLU,174.0,19.666666666666668,bp_mean,121.28
helissen2020,2020_1111871,mouse,treatment,HLU,176.0,21.666666666666668,bp_mean,122.41
helissen2020,2020_1111871,mouse,treatment,HLU,178.0,23.666666666666668,bp_mean,122.67
helissen2020,2020_1111871,mouse,treatment,HLU,180.0,1.6666666666666665,bp_mean,113.73
helissen2020,2020_1111871,mouse,treatment,HLU,182.0,3.6666666666666665,bp_mean,115.01
helissen2020,2020_1111871,mouse,treatment,HLU,184.0,5.666666666666667,bp_mean,114.38
helissen2020,2020_1111871,mouse,treatment,HLU,186.0,7.666666666666667,bp_mean,118.32
helissen2020,2020_1111871,mouse,treatment,HLU,188.67666666666668,10.333333333333334,bp_mean,113.26
helissen2020,2020_1111871,mouse,treatment,HLU,190.0,11.666666666666666,bp_mean,130.15
helissen2020,2020_1111871,mouse,recovery,1G,192.0,13.666666666666666,bp_mean,123.37
helissen2020,2020_1111871,mouse,recovery,1G,194.0,15.666666666666666,bp_mean,114.96
helissen2020,2020_1111871,mouse,recovery,1G,196.0,17.666666666666668,bp_mean,109.37
helissen2020,2020_1111871,mouse,recovery,1G,198.0,19.666666666666668,bp_mean,121.96
helissen2020,2020_1111871,mouse,recovery,1G,200.0,21.666666666666668,bp_mean,117.6
helissen2020,2020_1111871,mouse,recovery,1G,202.0,23.666666666666668,bp_mean,116.18
helissen2020,2020_1111871,mouse,recovery,1G,204.0,1.6666666666666665,bp_mean,115.87
helissen2020,2020_1111871,mouse,recovery,1G,206.0,3.6666666666666665,bp_mean,113.56
helissen2020,2020_1111871,mouse,recovery,1G,208.0,5.666666666666667,bp_mean,108.12
helissen2020,2020_1111871,mouse,recovery,1G,210.0,7.666666666666667,bp_mean,118.11
helissen2020,2020_1111871,mouse,recovery,1G,212.6061111111111,10.266666666666667,bp_mean,108.75
helissen2020,2020_1111871,mouse,recovery,1G,214.0,11.666666666666666,bp_mean,110.31
helissen2020,2020_1111871,mouse,recovery,1G,216.0,13.666666666666666,bp_mean,104.02
helissen2020,2020_1111871,mouse,recovery,1G,218.0,15.666666666666666,bp_mean,108.78
helissen2020,2020_1111871,mouse,recovery,1G,220.0,17.666666666666668,bp_mean,103.77
helissen2020,2020_1111871,mouse,recovery,1G,222.0,19.666666666666668,bp_mean,119.12
helissen2020,2020_1111871,mouse,recovery,1G,224.0,21.666666666666668,bp_mean,112.79
helissen2020,2020_1111871,mouse,recovery,1G,226.0,23.666666666666668,bp_mean,116.91
helissen2020,2020_1111871,mouse,recovery,1G,228.0,1.6666666666666665,bp_mean,114.85
helissen2020,2020_1111871,mouse,recovery,1G,230.0,3.6666666666666665,bp_mean,116.69
helissen2020,2020_1111871,mouse,recovery,1G,232.0,5.666666666666667,bp_mean,112.43
helissen2020,2020_1111871,mouse,recovery,1G,234.0,7.666666666666667,bp_mean,114.91
